1805,1316,1338,316
522,476,122,1360
721,1167,1791,1318
1317,1863,528,965
574,575,542,149
1855,476,627,626
1878,240,627,625
1751,4,1296,694
1753,706,17,705
1758,1296,304,1295
1757,304,706,704
1873,325,5,324
645,644,134,161
1173,1861,5,1172
1093,1042,1414,1066
722,1159,1160,1808
1160,620,722,1808
620,1808,1160,1162
1819,1167,506,1168
1600,885,31,1679
412,1601,1600,1678
1602,1603,412,1771
23,971,1602,1723
1791,1318,620,721
1791,620,1318,52
468,718,1844,1161
1003,148,79,1451
844,687,91,1118
1074,545,644,1212
1808,1844,1159,1160
1916,28,330,1352
1855,122,476,628
622,732,1317,1859
1040,165,1041,1830
551,3958,1828,165
550,27,551,1822
786,1041,26,1829
645,1346,317,991
317,1346,475,991
528,991,129,475
528,1345,991,475
1346,991,1345,475
1753,705,17,1568
1864,1337,1865,731
1337,732,731,1864
731,326,1337,1865
326,1865,731,1348
731,1348,1865,733
1865,326,1846,1348
732,622,1864,1859
1440,778,738,737
1370,1869,754,1371
705,1568,1753,1567
1753,1567,1568,1754
1568,1754,1567,403
1567,403,1754,917
1754,917,403,1662
403,1662,917,919
917,919,1662,918
1662,918,919,1663
919,1663,918,11
698,29,708,697
296,698,898,696
1282,296,1545,1281
628,1855,626,476
722,721,1791,620
2180,1467,2074,79
1288,1937,25,914
1126,1562,3,1981
1561,400,1562,1982
913,914,400,1947
1565,1136,46,1523
722,1808,620,1791
1511,1272,1136,1134
1914,10,989,647
1915,989,126,990
126,2900,988,987
1913,987,28,750
1598,411,1599,1996
939,18,940,1979
411,939,938,1998
3,1598,1124,1997
719,1844,718,1161
719,1161,718,70
550,1343,27,1797
961,1870,1871,107
961,107,1871,108
1871,108,107,39
1615,298,1285,943
777,16,778,1342
844,1093,1094,808
1434,738,1383,638
506,1814,1819,106
506,106,1819,1168
1814,106,506,9
106,9,1814,980
1791,1318,1166,52
2034,982,1204,116
978,1330,116,2034
1272,1134,1511,1133
1502,1511,1133,1272
319,1814,518,517
125,985,524,2002
765,1022,152,2003
2004,131,4518,4424
524,618,125,2002
616,1146,1147,2006
604,605,222,2007
1138,222,605,2007
936,13,1624,2008
645,997,991,317
605,715,1138,2009
1022,765,74,2003
1023,152,1022,2003
1022,1373,1023,2003
775,133,774,2010
649,41,650,2011
519,520,118,2012
835,61,838,2013
749,1362,131,2004
985,125,51,2002
986,524,985,2002
51,125,1332,1850
1332,1850,974,114
1850,114,1332,323
1850,323,1332,51
1158,1850,1332,125
985,51,2027,2002
1327,523,1328,2014
1186,520,724,2015
1138,715,1137,2009
290,1267,689,2016
835,834,1071,2017
13,1623,1624,2008
519,724,520,2015
520,2012,519,2015
997,129,991,317
317,991,475,129
650,256,649,2011
1158,525,1849,2002
525,2002,1158,618
468,1162,1161,1808
468,1844,1808,1161
1161,1162,1160,1808
1844,1160,1808,1161
976,975,977,1872
976,114,974,1850
2087,605,2009,715
1935,1327,315,2840
37,315,1328,480
1324,480,315,37
2200,1609,958,960
1854,4212,1877,1853
1033,1032,157,2019
2006,1146,4417,2301
618,2002,524,124
524,2002,986,124
2020,2110,1069,1071
1030,640,1029,2021
656,1031,1047,2022
1516,210,1517,2025
1031,252,1030,2026
251,1184,250,2027
869,1539,378,2028
13,2008,936,1306
1532,1531,887,2029
125,2002,618,1158
1692,1691,1749,2030
2030,2031,1691,1659
312,1313,714,2031
1313,1749,1659,2030
1530,2124,2032,943
2007,2033,927,224
1331,1330,978,2034
516,322,1331,2035
1594,937,1577,2037
630,1156,1361,2038
1016,1025,144,2039
835,2013,838,278
37,1328,523,2014
523,1327,984,2014
1539,869,83,2028
391,378,1539,2028
391,2028,1539,1548
901,67,902,911
911,91,67,902
824,55,825,2040
664,563,665,2041
594,1269,1122,2042
846,1244,833,2043
619,52,620,1791
620,1791,1808,619
620,1162,619,1808
564,678,61,2044
2145,2008,945,1592
1509,1497,375,2046
1072,1068,1067,2047
240,625,1878,1172
240,1878,1173,1172
734,625,1172,1878
1173,1172,1878,1861
422,1700,1699,2048
233,228,1146,2049
218,601,1512,2050
1548,1550,394,2051
670,668,194,2052
194,669,670,2052
516,1331,515,2035
1308,1604,311,2053
61,2013,835,2054
61,2013,3655,838
1146,2006,616,2055
616,2006,1147,1607
123,1326,981,2056
638,4456,1434,738
1851,4212,1854,777
1342,1853,1349,4212
1349,4214,4212,1853
594,1122,1106,2042
677,61,678,2044
312,2031,2030,1313
2031,1659,2030,1313
2030,1691,1749,1659
1047,1030,168,2057
1047,2022,1031,2057
1030,1047,1031,2057
250,985,251,2027
985,2027,250,986
152,2003,1023,1193
394,902,391,2058
902,394,901,2058
1594,1577,2080,2037
1312,927,1595,2059
950,225,1613,2060
950,1613,415,2060
1613,1141,1596,2061
1613,1596,1612,2061
926,607,309,2062
728,1188,1362,2063
2063,1362,728,749
949,1581,1155,2064
4418,2011,649,256
413,712,311,2066
1492,266,1493,2067
601,218,1131,2050
219,1131,218,2050
645,134,997,161
1249,280,1248,2069
1549,903,1265,2070
1313,1659,714,2031
1619,960,1609,496
31,1527,1658,387
1407,1417,352,2071
375,291,1509,2046
1271,1525,1273,2072
1248,1459,35,2073
1451,365,1467,2074
4443,1182,521,515
1850,1872,976,114
976,977,114,1872
114,977,323,1872
323,1872,1850,114
2034,4522,982,978
1155,1581,406,2064
1315,716,313,1942
668,1463,273,2075
508,963,507,2076
724,519,725,2015
2995,1893,2015,724
1659,2031,1691,714
983,628,1339,476
774,2302,34,775
100,1857,1847,2077
592,593,1115,2078
118,2012,520,1186
520,2015,1186,2012
2012,1186,118,1185
519,2012,118,981
640,639,1037,2079
1037,1029,640,2021
252,1031,1187,2026
640,1030,252,2021
1030,2026,252,2021
1307,223,1137,2080
953,1307,1137,2080
4523,2081,2118,1839
650,2011,41,1378
288,1262,82,2083
2358,2010,2161,133
133,2010,775,2084
615,1154,233,1780
1313,935,1749,2030
1157,525,617,1849
1158,1849,525,1157
478,1881,1882,2085
51,323,251,2086
605,2007,604,2087
2007,927,604,224
224,2087,604,2007
604,2007,222,927
2033,2087,224,2007
2011,1378,650,761
257,2088,256,2011
2011,761,650,257
761,2088,257,2011
547,42,781,2089
1187,2519,2026,1031
959,1311,958,2090
717,716,69,2091
1264,899,900,1266
167,1046,793,2092
2044,4460,564,678
82,368,288,2083
838,3654,2013,3655
759,1375,157,2094
1328,2840,315,1327
1487,881,1243,2095
1266,1115,1123,2096
1131,219,1552,2097
1552,1551,1131,2097
1069,1071,834,2017
1069,2020,1071,2017
1473,1474,1505,2098
2012,1185,118,123
2012,123,118,981
1550,1548,1130,2051
394,2070,2051,1550
390,379,1264,2099
1806,1826,624,2004
1747,1606,1684,2100
1779,1684,454,2101
1679,1683,453,2102
2100,1684,1747,1779
2101,1779,1684,2100
453,1778,1772,2103
1683,1779,1778,2104
31,1658,1679,387
31,387,1679,885
1779,1683,1657,2104
2100,1657,1779,1747
1683,1679,1658,2102
2250,2101,2104,1778
1778,1779,454,2101
1778,453,1683,2102
1778,2103,453,2102
2103,2102,1778,2104
1778,2102,1683,2104
2102,2104,2103,2105
1657,2251,2104,1683
2102,1658,1683,2251
384,1273,1525,2072
1525,1271,87,2072
13,1592,945,2008
239,626,625,1878
1878,625,627,626
627,1880,1878,626
627,626,476,1880
239,1878,625,734
211,691,690,2106
760,1366,1385,2107
248,635,636,2108
1046,1401,793,2092
4451,109,263,1401
1077,1232,1070,2110
1266,1123,899,900
962,963,643,2111
729,1175,629,2112
2027,986,985,2002
1314,959,33,1974
755,336,1372,2113
1106,2291,2042,1122
2402,594,2280,2296
688,1480,1105,2114
753,1368,335,1051
391,1548,394,2028
1612,24,1617,1943
418,415,1617,1950
1616,951,418,1987
788,352,1417,2071
352,793,1407,2071
1539,1548,2028,1130
360,824,823,2115
824,2040,825,2115
825,823,824,2115
1454,1067,1068,2047
1068,185,1454,2047
1062,664,823,2116
665,823,664,2116
664,2041,665,2116
748,755,1372,2113
2147,4339,2005,261
872,873,870,2117
960,33,958,1989
958,33,959,1989
33,1974,959,1989
604,312,605,2087
995,4424,993,130
2086,51,1850,3650
1584,68,1585,889
407,4207,1299,889
1585,1584,889,407
291,375,2290,2046
134,161,644,1413
902,378,391,2058
962,643,1196,2111
994,752,2118,2081
1419,334,752,2081
131,1362,529,2004
130,993,992,2118
994,992,993,2118
530,529,1362,2004
132,993,529,2119
993,132,994,2119
994,2118,993,2119
529,530,132,2119
530,2119,529,2004
1375,530,1033,2120
1033,157,1375,2120
157,2094,1375,2120
530,1375,132,2120
132,2119,530,2120
1188,1033,530,2120
1362,1188,530,2063
1188,2120,530,2063
982,2034,978,116
636,2015,1186,248
562,833,1462,2121
2015,725,724,1893
1186,248,2015,724
923,1593,68,2122
6,923,1573,2122
923,2122,6,1608
2122,1608,923,1593
1469,360,1460,2123
1264,1546,390,2099
2240,148,667,175
2127,2002,124,986
395,67,1549,911
1549,911,67,901
910,2070,911,395
927,1312,2062,2059
2030,1749,1692,2045
2045,935,2030,1749
2099,4305,1546,390
1948,1148,229,2124
1148,1948,1986,2124
1148,1986,1948,1614
42,1213,776,2125
1472,676,1494,2126
1122,1270,1105,2291
1270,2042,1122,1269
747,124,756,2127
525,618,124,2002
280,365,1248,2128
1459,2073,1248,2128
1459,1248,365,2128
692,1501,1535,2129
1787,1827,1164,1163
1164,1163,1827,1165
833,562,846,2121
846,2043,833,2121
2071,3158,793,1407
4533,2071,1417,1407
747,756,748,2127
2113,3699,748,755
343,257,53,2088
343,657,856,2088
343,2088,53,657
138,1021,535,2131
159,781,349,2132
781,159,547,2132
1616,407,951,2133
41,1378,2011,155
1009,768,140,2134
1022,2003,74,1373
4424,2004,8,4518
8,2004,624,4518
624,8,1806,2004
999,1335,242,2135
1063,182,1454,2136
828,829,363,2137
1413,1212,1418,2138
1330,2034,1331,322
1331,2035,322,2034
1029,168,1030,2057
605,2009,1138,2007
2009,2007,605,2087
1272,1509,291,2046
1137,223,1138,2080
69,1596,1141,2061
69,2061,1141,606
225,950,1142,2060
1142,711,225,2060
1141,1613,225,2061
1613,2060,225,2061
514,115,1370,1371
1869,1371,1370,115
514,1371,1370,1369
115,14,1869,1340
480,37,1324,1325
1323,480,1324,1325
713,1611,954,2139
310,710,711,2140
363,829,2859,2137
1509,2046,1249,1497
409,410,609,2141
739,335,1051,753
508,739,151,335
542,335,1368,554
1326,726,981,1935
981,1935,726,1329
1094,1261,687,2142
2143,2261,376,872
1138,2009,1137,2080
1137,2009,715,714
324,1334,1009,2144
325,324,1873,2144
325,1873,1870,2144
324,2144,325,1334
937,2037,1594,1311
132,1034,994,1035
994,1035,1034,1036
4523,2118,467,1839
414,945,944,2145
1592,944,945,2145
327,514,1370,1369
514,1369,327,1340
776,781,42,2125
1033,2019,157,2120
157,2120,2019,2094
2019,2094,2120,2146
1073,185,1068,2047
1611,713,1148,2139
327,1369,1370,753
1416,1045,1209,2147
2052,2098,1231,668
1377,746,40,2148
1030,2021,1029,2057
2021,2057,1030,2026
1030,2026,2057,1031
2057,1031,2026,2022
869,2028,378,2149
587,1433,1424,2150
1009,2144,2134,140
140,1873,324,2144
324,1873,140,1172
1873,324,5,1172
1873,5,1862,1172
1862,1172,5,1861
1458,669,193,2151
856,2088,657,266
615,1780,233,2055
615,2055,233,616
1146,2055,616,233
233,2049,1146,2055
1203,4522,982,2034
117,982,120,2152
1468,828,182,2153
948,409,1591,2154
948,1591,2315,2154
229,1148,713,2139
1389,1334,107,2155
739,1340,327,1369
1369,753,327,739
97,1748,1693,2156
68,1584,923,1573
923,2122,68,1573
169,1046,168,4507
169,262,1401,2157
1500,1252,208,2158
2234,1047,2022,656
410,948,1607,2159
948,2159,410,2154
948,2154,410,409
410,409,2154,2141
2056,984,1326,2014
523,2014,984,642
2043,2121,846,2160
375,2046,1497,1498
2192,2020,2054,1071
2020,2054,1071,2017
2054,2017,2020,2161
833,2121,2043,1462
833,2043,1244,832
2043,832,833,1462
519,2015,2012,2162
575,1021,149,574
574,60,575,1021
886,1268,1534,2163
1270,1267,886,2164
2163,886,1268,4530
2164,1267,886,2016
2016,886,2163,4530
4530,1267,886,1268
1032,2019,1033,656
157,2019,1032,759
759,2094,157,2019
1222,812,45,2165
595,203,596,2166
1761,921,1762,922
1604,2053,1308,2018
810,57,811,2167
267,1438,1222,2168
1438,267,1439,2168
1439,1220,1251,2169
1220,1439,267,2169
809,1439,281,2170
1402,811,57,2167
62,1251,1220,2169
812,1222,1438,2168
1251,281,1439,2170
1439,809,1438,2170
811,2167,809,810
281,810,809,2170
394,2028,1548,2051
1071,2192,2020,2110
1077,2110,1070,80
1070,2110,1069,80
668,2052,670,2075
770,140,768,2134
2003,2289,2171,74
1469,1460,1078,2123
1028,107,39,2172
1353,241,1007,2173
1021,328,535,2131
4478,2027,3981,986
2038,4486,1361,630
947,2018,1604,948
1604,2018,1308,948
2053,2018,1604,413
2053,413,1604,311
413,2066,311,2053
391,2058,378,2028
378,2028,2346,2149
166,1202,1390,2174
1244,2043,846,2160
218,2050,1512,871
2044,2175,2054,564
950,951,407,2133
365,1451,361,2074
1467,79,1451,2074
79,1467,58,2180
1270,689,1267,2016
1267,2164,1270,2016
547,2089,781,2132
730,1335,1882,2176
730,2176,1882,1881
1882,2085,1881,2176
1881,1866,730,2176
751,53,761,2177
53,657,2088,2177
657,266,2088,2177
266,657,119,2177
761,53,257,2088
53,2088,761,2177
249,1365,75,2178
2031,714,312,715
715,714,2009,2031
2031,715,312,2087
312,715,605,2087
2031,2087,2009,715
312,2030,2031,2087
2031,2087,2030,2179
2154,2141,409,1591
409,2141,609,1310
2141,1310,409,1591
716,1942,1315,1943
1130,1539,83,2028
671,136,1004,2180
1881,2176,2085,1866
1881,1866,2085,1883
1881,1883,2085,478
394,2058,391,2028
2058,2028,394,2051
726,1935,1326,1327
315,1935,726,1327
1606,1747,610,2100
1195,1018,757,2181
234,949,1155,1748
1509,1272,47,2046
683,1117,879,2182
983,1360,122,476
983,476,122,628
862,1500,85,2183
1139,224,1140,2184
712,1605,1594,2185
4281,2032,1949,500
1400,964,162,2186
208,85,1500,2158
85,2183,1500,2158
1997,1981,2000,2187
499,2000,1981,2187
1957,2001,1994,2188
504,1994,2001,2188
99,1954,1960,2189
2187,1981,1126,3
1981,1997,3,2187
2001,1957,505,2188
2000,505,1997,2187
1960,1959,499,2190
1959,1954,504,2190
2190,1960,1954,2189
2000,499,1959,2190
2190,504,2189,1954
1994,105,1957,2188
4164,2188,2190,2001
1959,2001,2000,2190
2188,2001,504,2190
2188,505,2001,4164
2017,2013,835,834
3980,1521,591,590
1166,133,775,2084
1069,2110,1070,1071
1070,2110,1232,2192
4262,829,1468,828
2137,2153,828,4262
182,183,1468,2153
2288,263,655,2109
1073,585,584,2193
1616,2133,1987,1964
1616,1987,2133,951
2133,1964,1616,952
930,952,931,2133
931,952,1964,2133
2220,2924,563,2041
563,664,2324,2041
1699,2048,1700,1783
1882,1856,478,2085
1856,1882,1335,2085
1882,2176,1335,2085
532,1190,531,2194
1105,2114,1480,1106
1494,2126,676,968
1387,767,190,2195
1085,1086,1278,190
766,2195,1387,1444
1386,1387,2195,1444
2195,1387,1386,190
766,1444,817,3475
2195,766,1387,767
142,819,1012,818
818,20,819,1012
538,1388,142,2196
819,142,1388,2196
819,817,818,2196
766,340,1388,817
817,819,340,1388
817,2196,819,1388
2195,3479,3467,767
1388,538,766,2196
766,817,1388,2196
766,538,3523,2196
2213,1858,2077,1857
1857,1856,2213,2085
2085,1858,478,1883
668,2075,273,2052
2120,2146,2094,2197
835,2017,1071,2054
2017,2054,835,2013
834,835,278,2013
2017,2191,2013,834
278,2191,834,2013
1061,1064,184,2198
2087,224,604,312
1139,2184,1140,1306
1532,2029,887,1535
1138,2007,2009,2080
290,2016,689,1533
2049,2301,228,1146
2049,2006,1146,2055
1352,740,137,2199
712,413,1605,2185
712,2066,413,2185
1605,1609,958,2200
1016,2039,144,1372
61,2054,835,1071
2054,61,2044,564
61,1071,564,2054
1071,2054,2192,1463
1071,1463,564,2054
379,2099,390,871
2043,1462,2121,2201
1335,2085,2176,2202
1209,2147,1045,1406
1209,1406,261,2147
729,2112,629,73
629,328,73,2112
1166,2084,775,34
1491,2068,859,45
1505,2098,1474,873
720,1852,348,1038
1876,100,1875,2203
1852,474,1851,2204
1038,2204,1852,1851
2204,1404,1851,1038
1852,348,1038,1851
233,1780,1154,1684
716,2091,717,1975
716,1975,717,314
1975,314,716,313
313,1942,716,1975
314,313,1975,959
1975,959,313,1314
2091,1975,716,1942
959,1314,1975,1974
2091,1942,716,1943
82,2083,1262,2205
2084,2647,1166,133
51,2086,251,2027
985,2027,51,251
2064,2233,447,949
1308,2053,311,2206
887,2029,1531,1533
2163,1268,1532,1531
4359,219,2097,1552
1814,980,9,979
979,1836,517,1814
518,723,319,517
9,518,319,1814
518,1814,9,979
1517,2025,210,874
981,2056,2579,2162
507,2076,963,962
1516,2025,1517,380
1513,683,879,2182
1184,2027,251,2086
1311,2090,959,1595
2082,156,41,155
2082,155,41,2011
1131,1130,601,2050
83,601,1130,2050
926,2062,309,927
121,2077,1856,1000
1408,349,2550,159
2131,3025,328,535
1477,560,181,2207
560,2207,1477,366
2017,2161,2054,2208
2120,2197,2094,2119
1691,2031,2030,455
2031,455,1691,1786
2031,1786,1691,714
1691,2030,1692,455
1787,1163,1164,1411
242,2135,1335,2202
2085,2202,1335,2135
242,2130,758,2348
2085,2135,1335,1856
1335,1856,2135,999
2061,2351,69,1596
24,1612,69,1943
24,1943,69,716
1943,716,24,1315
2133,951,1987,415
951,1987,415,418
415,418,1987,1950
2569,2061,2060,1613
2061,1612,1613,2569
1612,1617,415,1950
1612,1943,1617,1950
53,751,119,2177
657,53,119,2177
2045,4423,1590,935
1645,4423,2045,935
1623,98,2045,1699
1645,98,1699,2045
936,1645,935,4423
1114,1115,1266,2210
1586,1583,1582,2211
2175,1463,564,565
2202,2135,2085,2212
656,1187,1031,2519
2085,2212,2135,2213
2085,2213,2135,1856
2334,1869,1340,115
414,2145,944,1593
1498,861,1496,2214
368,1496,861,2214
1496,2417,2214,368
1025,2039,1016,1018
144,2039,1025,154
1212,1413,644,2138
644,1456,1074,2138
1074,1456,3116,2138
256,1391,649,4418
2176,2202,2085,2212
365,2128,280,2180
1467,2074,365,2180
1619,496,1609,1618
2048,2366,2045,2008
936,1306,2008,1590
2068,256,2065,1391
1384,1391,771,2068
2420,2021,2079,640
2079,640,639,2420
640,2021,2079,1037
1375,2120,2094,132
1375,132,2094,1035
1375,1035,2094,759
2120,2119,2094,132
1235,203,585,2216
1623,2215,422,2048
1699,2048,2045,1623
2008,2215,1623,2048
2048,1699,422,1623
2048,2379,1783,2045
1645,2045,1699,1692
37,480,1328,2014
52,1791,619,2217
943,2032,500,2124
500,957,943,2124
957,2124,1530,943
957,1530,2124,1310
1948,1310,957,2124
1310,2124,1948,229
635,75,636,2108
1017,636,75,2218
